,car_id,user_id
0,99,0
1,273,0
2,400,0
3,256,0
4,253,0
5,272,0
6,247,0
7,21,0
8,336,0
9,327,0
10,211,1
11,312,1
12,271,1
13,80,1
14,79,1
15,185,1
16,113,1
17,35,1
18,295,1
19,341,1
20,85,1
21,370,1
22,268,1
23,157,1
24,112,1
25,117,1
26,64,1
27,324,1
28,399,1
29,243,1
30,118,1
31,6,1
32,225,1
33,93,1
34,104,1
35,2,1
36,153,1
37,135,1
38,329,2
39,135,2
40,355,2
41,387,2
42,211,2
43,45,2
44,329,2
45,230,2
46,126,2
47,218,2
48,263,2
49,347,2
50,332,2
51,72,2
52,62,2
53,187,2
54,130,2
55,347,3
56,387,3
57,318,3
58,364,3
59,59,3
60,64,3
61,355,3
62,12,3
63,174,3
64,59,4
65,364,4
66,322,4
67,26,4
68,273,5
69,12,5
70,253,5
71,272,5
72,337,5
73,366,5
74,284,5
75,170,5
76,279,5
77,129,5
78,5,5
79,166,5
80,309,6
81,329,6
82,99,6
83,59,6
84,280,6
85,273,6
86,18,6
87,3,6
88,261,6
89,110,6
90,195,6
91,163,6
92,283,6
93,364,6
94,80,6
95,98,6
96,266,7
97,99,7
98,273,7
99,109,7
100,289,7
101,233,7
102,349,7
103,163,7
104,305,7
105,285,7
106,337,7
107,317,7
108,53,7
109,296,7
110,282,7
111,298,7
112,230,8
113,380,8
114,45,8
115,130,8
116,143,8
117,187,8
118,62,8
119,246,8
120,99,8
121,87,8
122,347,8
123,20,8
124,77,8
125,62,8
126,309,9
127,170,9
128,395,9
129,230,9
130,64,9
131,318,9
132,216,9
133,176,9
134,211,10
135,386,10
136,268,10
137,232,10
138,352,10
139,358,10
140,226,10
141,312,10
142,240,10
143,113,10
144,76,10
145,219,10
146,159,10
147,238,10
148,349,10
149,247,10
150,166,10
151,219,10
152,265,10
153,320,10
154,197,10
155,289,10
156,69,10
157,246,10
158,300,10
159,269,10
160,18,10
161,230,11
162,170,11
163,59,11
164,272,11
165,266,11
166,347,11
167,179,11
168,187,11
169,238,11
170,369,11
171,364,11
172,211,11
173,34,11
174,59,11
175,105,11
176,117,11
177,93,11
178,64,12
179,387,12
180,309,12
181,273,12
182,74,12
183,266,12
184,362,12
185,402,12
186,74,13
187,266,13
188,45,13
189,347,13
190,355,13
191,259,13
192,273,13
193,365,13
194,399,13
195,347,13
196,59,13
197,122,13
198,64,13
199,337,13
200,156,13
201,170,13
202,273,14
203,259,14
204,387,14
205,266,14
206,347,14
207,179,14
208,187,14
209,364,15
210,45,15
211,230,15
212,179,15
213,266,15
214,87,15
215,187,15
216,46,15
217,10,15
218,402,15
219,144,15
220,266,16
221,170,16
222,380,16
223,211,16
224,351,16
225,215,16
226,214,16
227,380,16
228,61,16
229,245,16
230,99,16
231,246,16
232,358,16
233,80,16
234,60,16
235,192,16
236,177,16
237,259,16
238,367,16
239,12,17
240,74,17
241,329,17
242,266,17
243,64,17
244,309,17
245,179,17
246,358,17
247,380,18
248,99,18
249,45,18
250,355,18
251,99,18
252,283,18
253,87,18
254,166,18
255,55,18
256,200,18
257,380,19
258,387,19
259,45,19
260,12,19
261,64,19
262,364,19
263,259,19
264,98,19
265,318,20
266,153,20
267,75,20
268,135,20
269,30,20
270,184,20
271,51,20
272,80,20
273,28,20
274,387,21
275,266,21
276,272,21
277,318,21
278,230,21
279,346,21
280,237,21
281,211,21
282,75,21
283,62,21
284,337,21
285,148,21
286,319,21
287,170,22
288,155,22
289,144,22
290,173,22
291,123,22
292,359,22
293,67,22
294,164,22
295,379,22
296,228,22
297,100,22
298,133,22
299,56,22
300,295,22
301,347,22
302,309,23
303,99,23
304,259,23
305,18,23
306,273,23
307,394,23
308,376,23
309,64,23
310,33,23
311,174,23
312,135,24
313,329,24
314,230,24
315,319,24
316,121,24
317,138,24
318,4,24
319,113,24
320,188,24
321,305,24
322,266,25
323,99,25
324,151,25
325,57,25
326,207,25
327,183,25
328,264,25
329,256,25
330,23,25
331,297,25
332,108,25
333,360,25
334,273,26
335,230,26
336,318,26
337,272,26
338,59,26
339,99,26
340,309,26
341,395,26
342,272,26
343,62,26
344,135,26
345,211,26
346,364,26
347,292,26
348,18,26
349,28,26
350,325,26
351,209,26
352,64,27
353,135,27
354,99,27
355,347,27
356,318,27
357,45,27
358,319,27
359,305,27
360,59,27
361,153,27
362,275,27
363,146,27
364,45,28
365,347,28
366,87,28
367,202,28
368,252,28
369,214,28
370,115,28
371,179,29
372,230,29
373,59,29
374,309,29
375,387,29
376,141,29
377,143,29
378,364,29
379,280,29
380,313,29
381,158,29
382,287,29
383,135,29
384,45,30
385,170,30
386,347,30
387,64,30
388,395,30
389,211,30
390,87,30
391,164,30
392,59,30
393,45,30
394,28,30
395,370,30
396,291,30
397,55,30
398,64,30
399,170,31
400,59,31
401,64,31
402,74,31
403,217,31
404,364,31
405,45,31
406,309,31
407,294,31
408,83,31
409,99,32
410,318,32
411,45,32
412,364,32
413,305,32
414,400,32
415,135,32
416,75,32
417,87,32
418,347,32
419,293,32
420,266,32
421,118,32
422,272,32
423,85,32
424,253,32
425,318,33
426,364,33
427,395,33
428,259,33
429,170,33
430,266,33
431,75,33
432,153,33
433,293,33
434,266,33
435,102,33
436,318,33
