,car_id,user_id,used_label,price,exteriorColor,interiorColor,drivetrain,minMPG,maxMPG,fuelType,transmission,engine,mileage,brand,cluster_id,gender,married,age,graduated,profession,familySize
0,64,0,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
1,64,0,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
2,64,0,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
3,64,0,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
4,64,0,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
5,64,0,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
6,64,0,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
7,64,0,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
8,64,5,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
9,64,5,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
10,64,5,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
11,64,5,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
12,64,5,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
